Country,Year,investment rate,CPI,Country Code,openness,population density,share of agriculture,share of industry,sec school enr rate,tert school enr rate,Real GDP,population size,Capital stock,Capital stock (foreign),capital account openness,latitude
Bahrain,1992,29.917,62.489,419,181.124,736.7408,0.9099,37.2115,98.4922,16.9525,20178.5246,0.522748,400.888614125844,63.76817996818,2.33358502388,25.930414
Bahrain,1996,21.883,68.642,419,164.1154,815.0225,0.4573,43.8602857142857,104.2143,17.6057,22220.7827,0.579855,399.606011857524,56.2395604395604,1.26343297958374,25.930414
Bahrain,1995,21.287,68.77,419,152.4643,793.9394,0.8629,39.9476,106.1284,16.5609,21910.3403,0.56373,401.885125477376,59.4728937728938,2.33358502388,25.930414
Bahrain,1997,23.968,71.801,419,148.5821,837.931,0.4573,43.8602857142857,97.3527,28.0784428571429,22281.7807,0.597834,405.108294094635,54.1157509157509,2.33358502388,25.930414
Bahrain,1998,23.927,71.5,419,128.4891,864.3662,0.4573,43.8602857142857,96.0243,28.0784428571429,22634.9856,0.618054,399.553204967342,55.1062271062271,2.33358502388,25.930414
Bahrain,1994,24.749,66.676,419,155.1782,774.0606,0.8603,37.425,105.1617,16.7697,21623.2348,0.549151,398.903022939718,66.0395604395604,2.33358502388,25.930414
Bahrain,2005,26.736,73.526,419,148.3135,1201.573,0.4573,43.8602857142857,96.2001,23.9582,22066.2091,0.867014,358.935229849443,47.9714285714286,2.07806134223938,25.930414
Bahrain,2001,15.347,69.261,419,127.0263,982.4577,0.4573,43.8602857142857,97.9658,28.0784428571429,22416.2309,0.694893,371.407928541291,56.6300366300366,2.33358502388,25.930414
Bahrain,2004,20.52,71.651,419,140.7373,1136.7726,0.4573,43.8602857142857,95.371,28.0784428571429,22144.6069,0.807989,360.867592600642,54.8666666666667,2.07806134223938,25.930414
Bahrain,1993,22.341,64.113,419,164.6039,755.2254,0.8514,37.945,101.8406,17.5538,22218.0606,0.535692,374.755568644131,62.5136345136345,2.33358502388,25.930414
Bahrain,2000,16.576,70.084,419,135.8091,936.0718,0.4573,43.8602857142857,97.5695,28.0784428571429,22955.2373,0.666855,371.566034013985,57.8300366300366,2.33358502388,25.930414
Bahrain,2002,23.348,68.918,419,131.1336,1035.4169,0.4573,43.8602857142857,94.3001,28.0784428571429,21981.9195,0.725365,374.772816855902,61.2666666666667,2.33358502388,25.930414
Bahrain,2003,23.736,70.075,419,128.0916,1081.5389,0.4573,43.8602857142857,94.261,27.9431,22058.8721,0.761595,370.202981936389,59.9809523809524,2.33358502388,25.930414
Bahrain,2015,26.592,92.964,419,154.557,1763.3046,0.3155,40.2987,102.1602,43.2757,22435.7339,0.870603173913043,390.517496309611,51.4876416659025,2.33358502388,25.930414
Bahrain,2006,30.387,75.027,419,147.1042,1295.1595,0.2688,45.2835,96.3972,22.7949,21795.6415,0.940808,363.353752645426,36.031746031746,2.07806134223938,25.930414
Bahrain,1999,15.314,70.6,419,141.8317,896.5366,0.4573,43.8602857142857,94.6163,21.6475,22761.1536,0.640904,384.819559747728,58.010989010989,2.33358502388,25.930414
Bahrain,2008,34.948,80.204,419,145.8825,1466.6329,0.2648,50.4077,91.7923,28.0784428571429,21562.6625,1.115777,392.102101783803,35.7126984126984,2.07806134223938,25.930414
Bahrain,2010,27.286,84.055,419,120.4724,1628.4253,0.2977,44.9759,92.8557,28.0784428571429,20722.1373,1.261319,416.030657661376,42.3507936507936,2.33358502388,25.930414
Bahrain,2007,34.713,77.466,419,137.7851,1381.2253,0.2923,45.9179,97.2726260869565,28.0784428571429,21837.5069,1.026568,372.197237607708,34.0746031746032,2.07806134223938,25.930414
Bahrain,2014,26.845,91.277,419,175.5678,1732.9118,0.2999,46.5198,98.9424,41.3292,22395.306,1.36193,406.047680831997,48.6026455026455,2.33358502388,25.930414
Bahrain,2011,22.403,83.773,419,174.1553,1666.429,0.2909,49.5172,95.2978,43.9667,20516.5883,1.306014,418.835280272675,41.4603174603175,2.33358502388,25.930414
Bahrain,2012,28.146,86.082,419,185.8847,1688.2377,0.2757,47.5491,91.672,43.1974,20924.7104,1.333577,421.94951955975,44.8121693121693,2.33358502388,25.930414
Bahrain,2013,25.941,88.924,419,191.8726,1707.8299,0.2748,47.9454,96.6733,39.5429,21805.1174,1.349427,412.294143992134,48.5931216931217,2.33358502388,25.930414
Bahrain,2009,26.145,82.438,419,117.9637,1559.3105,0.3373,43.0997,91.9815,28.0784428571429,20796.2019,1.196774,405.820055114238,38.7650793650794,2.33358502388,25.930414
Barbados,2000,20.136,95.97,316,90.5785,631.4302,1.9954,15.3064,103.6241,40.5729,15570.0422,0.269838,316.564799615341,57.8300366300366,-1.21854019165039,13.193887
Barbados,2003,20.456,100.383,316,90.0919,637.9744,1.9785,15.7049,105.4468,48.77,15494.1694,0.272261,386.784589271967,59.9809523809524,-1.21854019165039,13.193887
Barbados,2002,19.597,98.825,316,83.4718,635.8721,1.8896,14.4198,104.3339,48.77,15214.4098,0.271479,377.520860657378,61.2666666666667,-1.21854019165039,13.193887
Barbados,2014,16.534,169.433,316,85.348,662.3837,2.41755,15.0847142857143,108.1238,48.77,15484.9469,0.28338,461.417913771107,48.6026455026455,-1.21854019165039,13.193887
Barbados,2004,21.275,101.817,316,92.0467,640.1953,1.6432,15.0878,107.7226,48.77,15658.3746,0.273091,393.023642078747,54.8666666666667,-1.21854019165039,13.193887
Barbados,2001,17.435,98.658,316,86.3627,633.7209,2.1182,14.6914,103.5071,39.8213,15146.789,0.270686,353.329043268324,56.6300366300366,-1.21854019165039,13.193887
Barbados,1997,17.549,93.435,316,95.7632,623.6907,2.6726,16.0418,105.357746666667,48.77,14501.0757,0.266944,256.005553422409,54.1157509157509,-1.21854019165039,13.193887
Barbados,2015,16.923,167.55,316,84.5314,663.5442,2.41755,15.0847142857143,107.5281,48.77,15836.3825,0.272607782608696,355.687560978273,51.4876416659025,-1.21854019165039,13.193887
Barbados,2012,16.18,163.525,316,89.7598,659.7674,2.41755,15.0847142857143,105.357746666667,48.77,15787.804,0.28158,453.319300474358,44.8121693121693,-1.21854019165039,13.193887
Barbados,1998,21.045,92.249,316,88.0445,626.3628,1.9944,15.6124,105.357746666667,48.77,14977.5745,0.267949,270.976144681761,55.1062271062271,-1.21854019165039,13.193887
Barbados,2011,17.055,156.433,316,93.4739,658.1093,2.41755,15.0847142857143,103.6359,65.4253,15900.0237,0.280602,448.696224272059,41.4603174603175,-1.21854019165039,13.193887
Barbados,1996,13.846,86.746,316,93.4161,621.0442,3.334,14.918,105.357746666667,48.77,13903.8154,0.26594,252.534790389621,56.2395604395604,-1.21854019165039,13.193887
Barbados,2013,16.523,166.492,316,87.8842,661.1535,2.41755,15.0847142857143,105.357746666667,48.77,15533.1063,0.282503,458.008473643292,48.5931216931217,-1.21854019165039,13.193887
Barbados,1999,21.609,93.688,316,88.191,628.9558,2.3345,15.2939,107.0113,34.9666,14965.7424,0.26892,295.963030040907,58.010989010989,-1.21854019165039,13.193887
Barbados,2007,18.975,120.558,316,99.3184,648.1395,2.41755,15.0847142857143,105.3945,59.7339,17402.2246,0.276154,401.381736341436,34.0746031746032,-1.21854019165039,13.193887
Barbados,1995,13.818,84.725,316,91.8995,618.5,3.2025,14.9451,105.357746666667,48.77,13427.0835,0.264962,251.116459775541,59.4728937728938,-0.148388087749481,13.193887
Barbados,2005,21.13,107.992,316,97.6162,642.6116,1.5866,14.9457,108.539,48.77,16216.5292,0.274013,394.580737348164,47.9714285714286,-1.21854019165039,13.193887
Barbados,2009,16.952,135.083,316,89.3846,653.7302,2.41755,15.0847142857143,103.2271,75.6962,16492.1168,0.278466,440.589839534697,38.7650793650794,-1.21854019165039,13.193887
Barbados,2010,15.88,142.95,316,95.9089,656.1186,2.41755,15.0847142857143,101.9078,69.8074,16056.371,0.279566,444.097403261876,42.3507936507936,-1.21854019165039,13.193887
Barbados,2006,21.271,115.883,316,102.4454,645.2953,2.41755,15.0847142857143,105.8844,48.77,17102.3184,0.27504,391.537436314306,36.031746031746,-1.21854019165039,13.193887
Barbados,1992,8.482,80.857,316,75.9223,611.3628,3.4364,15.2504,105.357746666667,27.3953,12950.4804,0.262184,230.949983384956,63.76817996818,-1.21854019165039,13.193887
Barbados,2008,18.297,130.333,316,102.3119,651.0372,2.41755,15.0847142857143,104.4798,48.77,17446.2218,0.277315,415.715581694868,35.7126984126984,-1.21854019165039,13.193887
Barbados,1994,12.633,82.387,316,83.4204,616.0302,2.4405,14.3564,105.357746666667,48.77,13214.7697,0.264015,244.858987646166,66.0395604395604,-0.148388087749481,13.193887
Barbados,1993,10.989,81.814,316,80.0819,613.6605,3.2193,14.612,105.357746666667,25.5111,13004.3127,0.263091,241.841371610994,62.5136345136345,-0.148388087749481,13.193887
Belize,2013,14.806,132.771,339,131.9538,15.1563,13.7118,17.0108,80.074,24.1682,4212.3317,0.344193,190.423967551403,85.5,-1.21854019165039,17.189877
Belize,2015,21.981,133.208,339,125.0768,15.8235,12.856,14.1609,80.658,23.2537,4300.5593,0.269166173913043,204.909839606145,79.7869565217391,-1.21854019165039,17.189877
Belize,2012,14.217,132.097,339,128.2564,14.8181,13.4256,17.8657,78.3177,24.3207,4253.0994,0.336707,188.288888901757,85.3,-1.21854019165039,17.189877
Belize,2002,20.492,103.37,339,119.6549,11.5028,12.7887,17.1013,74.5115,16.507,3992.9838,0.262202,208.447813164496,99.1,-1.92027771472931,17.189877
Belize,2005,21.235,113.325,339,118.6495,12.4419,13.4544,15.1351,76.4666,16.0212,4311.4996,0.283279,191.512319571355,103.6,-1.92027771472931,17.189877
